CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Ford Grand C MAX 2015 1.0 Ecoboost 100HP 7 seats Trend+,Inline 3,Petrol,101,170,FWD,5.2,1057,55.0,119,172,13.7
Ford Grand C MAX 2015 1.0 EcoBoost 125HP,Inline 3,Petrol,125,170,FWD,6.8,882,60.0,134,185,12.3
Ford Grand C MAX 2015 2.0 TDCi 150HP 5 seats Titanium,Inline 4,Diesel,150,370,FWD,4.6,1152,53.0,119,202,9.8
Ford Grand C MAX 2015 1.5 TDCi 95HP 7 seats,Inline 4,Diesel,95,270,FWD,4.6,1304,60.0,118,166,14.4
Ford Grand C MAX 2015 1.5 TDCi 120HP 7 seats,Inline 4,Diesel,120,270,FWD,4.6,1304,60.0,118,180,12.3
Ford Grand C MAX 2015 1.5 TDCi 120HP PoerShift 7 seats,Inline 4,Diesel,120,270,FWD,5.0,1200,60.0,129,178,13.4
Ford Grand C MAX 2015 2.0 TDCi 150HP 7 seats Titanium,Inline 4,Diesel,150,370,FWD,4.6,1152,53.0,119,202,9.8
Ford Grand C MAX 2015 1.0 Ecoboost 125HP 7 seats Trend+,Inline 3,Petrol,125,170,FWD,5.2,1057,55.0,119,185,12.3
Ford Grand C MAX 2015 1.5 TDCI 95HP,Inline 4,Diesel,95,270,FWD,6.0,1000,60.0,126,166,14.4
Ford Grand C MAX 2015 2.0 TDCi 150HP PoerShift 5 seats Titanium,Inline 4,Diesel,150,370,FWD,5.0,1060,53.0,129,200,10.7
Ford Grand C MAX 2015 1.5 TDCI 120HP,Inline 4,Diesel,120,270,FWD,5.8,1034,60.0,127,180,12.3
Ford Grand C MAX 2015 1.5 Ecoboost 150HP 5 seats Titanium,Inline 4,Petrol,150,240,FWD,6.3,873,55.0,144,202,9.7
Ford Grand C MAX 2015 1.5 TDCi 95HP 5 seats,Inline 4,Diesel,95,270,FWD,4.6,1304,60.0,118,166,14.4
Ford Grand C MAX 2015 1.5 TDCi 120HP PoerShift 5 seats,Inline 4,Diesel,120,270,FWD,5.0,1200,60.0,129,178,13.4
Ford Grand C MAX 2015 2.0 TDCi 150HP PoerShift 7 seats Titanium,Inline 4,Diesel,150,370,FWD,5.0,1060,53.0,129,200,10.7
Ford Grand C MAX 2015 1.5 Ecoboost 150HP 7 seats Titanium,Inline 4,Petrol,150,240,FWD,6.3,873,55.0,144,202,9.7
Ford Grand C MAX 2015 1.0 Ecoboost 125HP 7 seats Titanium,Inline 3,Petrol,125,170,FWD,5.2,1057,55.0,119,185,12.3
BMW F21CI 1 Series 3 Doors 120d,Inline 4,Diesel,190,400,RWD,4.1,1268,52.0,108,228,7.1
BMW F21CI 1 Series 3 Doors 116d EfficientDynamics,Inline 3,Diesel,116,270,RWD,3.4,1529,52.0,89,195,10.4
BMW F21CI 1 Series 3 Doors 116d,Inline 3,Diesel,116,270,RWD,3.7,1405,52.0,97,200,10.3
BMW F21CI 1 Series 3 Doors 125i Auto,Inline 4,Petrol,224,310,RWD,5.7,912,52.0,130,243,6.1
BMW F21CI 1 Series 3 Doors 120i,Inline 4,Petrol,184,290,RWD,5.7,912,52.0,131,230,7.1
BMW F21CI 1 Series 3 Doors 118d,Inline 4,Diesel,150,320,RWD,4.0,1300,52.0,104,212,8.3
BMW F21CI 1 Series 3 Doors 118i,Inline 3,Petrol,136,220,RWD,5.0,1040,52.0,116,210,8.5
BMW F21CI 1 Series 3 Doors 120d Auto,Inline 4,Diesel,190,400,RWD,3.9,1333,52.0,103,228,7.0
BMW F21CI 1 Series 3 Doors 116i,Inline 3,Petrol,109,180,RWD,5.0,1040,52.0,116,195,10.9
BMW F21CI 1 Series 3 Doors 118d xDrive,Inline 4,Diesel,150,320,AWD,4.3,1209,52.0,113,210,8.4
BMW F21CI 1 Series 3 Doors 116d Auto,Inline 3,Diesel,116,270,RWD,3.6,1444,52.0,96,200,10.3
BMW F21CI 1 Series 3 Doors 120i Auto,Inline 4,Petrol,184,290,RWD,5.5,945,52.0,126,225,7.1
BMW F21CI 1 Series 3 Doors 118d Auto,Inline 4,Diesel,150,320,RWD,3.8,1368,52.0,99,212,8.1
BMW F21CI 1 Series 3 Doors 118i Auto,Inline 3,Petrol,136,220,RWD,4.8,1083,52.0,112,210,8.7
BMW F21CI 1 Series 3 Doors 120d xDrive Auto,Inline 4,Diesel,190,400,AWD,4.3,1209,52.0,113,222,6.8
Vauxhall Astra mk4 Caravan 2.0 DI 16v Comfort,Inline 4,Diesel,82,185,FWD,6.0,866,52.0,139,170,15.0
Vauxhall Astra mk4 Caravan 1.6 8v Club,Inline 4,Petrol,75,128,FWD,7.5,693,52.0,174,165,15.0
Vauxhall Astra mk4 Caravan 1.7 DTi 16V Club,Inline 4,Diesel,75,165,FWD,4.9,1061,52.0,114,165,15.0
Vauxhall Astra mk4 Caravan 2.0 DI 16v Auto Comfort,Inline 4,Diesel,82,185,FWD,6.9,753,52.0,160,165,16.0
Vauxhall Astra mk4 Caravan 2.0 Dti 16v Elegance,Inline 4,Diesel,101,230,FWD,5.9,881,52.0,137,183,12.5
Vauxhall Astra mk4 Caravan 2.0 Dti 16v Comfort,Inline 4,Diesel,101,230,FWD,5.9,881,52.0,137,183,12.5
Vauxhall Astra mk4 Caravan 1.6 16v Comfort,Inline 4,Petrol,101,150,FWD,7.2,722,52.0,167,183,12.0
Vauxhall Astra mk4 Caravan 1.8 16v Auto Elegance,Inline 4,Petrol,116,170,FWD,8.4,619,52.0,195,190,11.5
Vauxhall Astra mk4 Caravan 1.6 16v Auto Comfort,Inline 4,Petrol,101,150,FWD,8.4,619,52.0,195,173,14.0
Vauxhall Astra mk4 Caravan 1.8 16v Elegance,Inline 4,Petrol,116,170,FWD,7.9,658,52.0,184,195,10.5
Vauxhall Astra mk4 Sedan 1.6 16v Auto Comfort,Inline 4,Petrol,101,150,FWD,7.7,675,52.0,179,178,13.0
Vauxhall Astra mk4 Sedan 1.6 8V Club,Inline 4,Petrol,84,138,FWD,7.4,702,52.0,172,180,13.0
Vauxhall Astra mk4 Sedan 1.8 16v Auto Elegance,Inline 4,Petrol,116,170,FWD,8.6,604,52.0,200,198,11.0
Vauxhall Astra mk4 Sedan 2.0 Dti 16v Elegance,Inline 4,Diesel,101,230,FWD,5.7,912,52.0,132,188,12.0
Vauxhall Astra mk4 Caravan 1.7 CDTi 16V Club,Inline 4,Diesel,80,170,FWD,4.8,1083,52.0,111,168,14.5
Vauxhall Astra mk4 Sedan 1.7 CDTi 16V Club,Inline 4,Diesel,80,170,FWD,4.6,1130,52.0,107,173,14.0
Vauxhall Astra mk4 Sedan 2.0 DI 16v Comfort,Inline 4,Diesel,82,185,FWD,5.8,896,52.0,135,175,14.5
Vauxhall Astra mk4 Caravan 1.6 16V Edition,Inline 4,Petrol,101,150,FWD,7.2,722,52.0,167,183,12.0
Vauxhall Astra mk4 Sedan 2.0 DTi 16V Auto Edition,Inline 4,Diesel,101,230,FWD,6.7,776,52.0,156,183,12.5
Vauxhall Astra mk4 Sedan 1.6 8v Club,Inline 4,Petrol,75,128,FWD,7.2,722,52.0,167,170,14.5
Vauxhall Astra mk4 Sedan 2.0 DTi 16V Club,Inline 4,Diesel,101,230,FWD,5.7,912,52.0,132,188,12.0
Vauxhall Astra mk4 Sedan 1.6 16V Auto Edition,Inline 4,Petrol,101,150,FWD,7.7,675,52.0,179,178,13.0
Vauxhall Astra mk4 Sedan 1.8 16v Auto Elegance,Inline 4,Petrol,125,170,FWD,8.6,604,52.0,200,198,11.0
Vauxhall Astra mk4 Sedan 1.6 16V Comfort,Inline 4,Petrol,101,150,FWD,7.1,732,52.0,165,188,11.5
Vauxhall Astra mk4 Sedan 1.7 DTi 16V Club,Inline 4,Diesel,75,165,FWD,4.8,1083,52.0,111,170,14.5
Vauxhall Astra mk4 Sedan 2.0 DI 16v Auto Comfort,Inline 4,Diesel,82,185,FWD,6.7,776,52.0,156,170,15.5
Vauxhall Astra mk4 Sedan 1.8 16v Elegance,Inline 4,Petrol,125,170,FWD,7.8,666,52.0,181,205,9.5
Vauxhall Astra mk4 Caravan 2.0 DTi 16V Edition,Inline 4,Diesel,101,230,FWD,5.9,881,52.0,137,183,12.5
Vauxhall Astra mk4 Sedan 2.0 Dti 16V Comfort,Inline 4,Diesel,101,230,FWD,5.7,912,52.0,132,188,12.0
Vauxhall Astra mk4 Sedan 1.7 TD Club,Inline 4,Diesel,68,132,FWD,5.9,881,52.0,137,163,17.0
Vauxhall Astra mk4 Sedan 1.7 CDTi 16V Edition,Inline 4,Diesel,80,170,FWD,4.6,1130,52.0,107,173,14.0
Vauxhall Astra mk4 Sedan 2.0 DTi 16V Edition,Inline 4,Diesel,101,230,FWD,5.7,912,52.0,132,188,12.0
Vauxhall Astra mk4 Sedan 1.6 16V Edition,Inline 4,Petrol,101,150,FWD,7.1,732,52.0,165,188,11.5
BMW F46 2 Series Gran Tourer 220i,Inline 4,Petrol,192,280,FWD,5.9,1033,61.0,137,222,7.6
BMW F46 2 Series Gran Tourer 220d xDrive Auto 7 seats,Inline 4,Diesel,190,400,AWD,4.9,1244,61.0,128,218,7.6
BMW F46 2 Series Gran Tourer 218i Auto,Inline 3,Petrol,136,220,FWD,5.2,1173,61.0,122,203,9.5
BMW F46 2 Series Gran Tourer 220d Auto 7 seats,Inline 4,Diesel,190,400,FWD,4.4,1386,61.0,117,220,7.8
BMW F46 2 Series Gran Tourer 218i,Inline 3,Petrol,136,220,FWD,5.1,1196,61.0,119,205,9.5
BMW F46 2 Series Gran Tourer 220d xDrive 7 seats,Inline 4,Diesel,190,400,AWD,4.9,1196,61.0,128,218,7.6
BMW F46 2 Series Gran Tourer 218d xDrive 7 seats,Inline 4,Diesel,150,330,AWD,4.9,1040,51.0,128,205,8.9
BMW F46 2 Series Gran Tourer 218d Auto 7 seats,Inline 4,Diesel,150,330,FWD,4.3,1418,61.0,114,207,9.3
BMW F46 2 Series Gran Tourer 218i Auto 7 seats,Inline 3,Petrol,136,220,FWD,5.3,962,51.0,124,203,9.5
BMW F46 2 Series Gran Tourer 218d 7 seats,Inline 4,Diesel,150,330,FWD,4.3,1418,61.0,114,205,9.3
BMW F46 2 Series Gran Tourer 220i Auto,Inline 4,Petrol,192,280,FWD,5.9,1033,61.0,138,221,7.6
BMW F46 2 Series Gran Tourer 216d Auto 7 seats,Inline 3,Diesel,116,270,FWD,4.0,1525,61.0,106,192,10.9
BMW F46 2 Series Gran Tourer 218d xDrive Auto,Inline 4,Diesel,150,330,AWD,4.7,1085,51.0,124,205,9.1
BMW F46 2 Series Gran Tourer 216d 7 seats,Inline 3,Diesel,116,270,FWD,3.9,1564,61.0,104,192,11.1
BMW F46 2 Series Gran Tourer 220i 7 seats,Inline 4,Petrol,192,280,FWD,5.9,1033,61.0,137,222,7.6
BMW F46 2 Series Gran Tourer 218i Auto 7 seats,Inline 3,Petrol,136,220,FWD,5.2,1173,61.0,122,203,9.5
BMW F46 2 Series Gran Tourer 220i Auto 7 seats,Inline 4,Petrol,192,280,FWD,5.9,1033,61.0,137,222,7.6
BMW F46 2 Series Gran Tourer 218i 7 seats,Inline 3,Petrol,136,220,FWD,5.1,1196,61.0,119,205,9.5
BMW F46 2 Series Gran Tourer 220d Auto,Inline 4,Diesel,190,400,FWD,4.4,1386,61.0,117,220,7.8
BMW F46 2 Series Gran Tourer 218d xDrive,Inline 4,Diesel,150,330,AWD,4.9,1040,51.0,128,205,8.9
BMW F46 2 Series Gran Tourer 220d xDrive,Inline 4,Diesel,190,400,AWD,4.9,1040,51.0,128,218,7.6
BMW F46 2 Series Gran Tourer 218d xDrive Auto 7 seats,Inline 4,Diesel,150,330,AWD,4.7,1085,51.0,124,205,9.1
BMW F46 2 Series Gran Tourer 218d Auto,Inline 4,Diesel,150,330,FWD,4.3,1418,61.0,114,207,9.3
BMW F46 2 Series Gran Tourer 218i Auto,Inline 3,Petrol,136,220,FWD,5.3,962,51.0,124,203,9.5
BMW F46 2 Series Gran Tourer 218d,Inline 4,Diesel,150,330,FWD,4.3,1418,61.0,114,205,9.3
BMW F46 2 Series Gran Tourer 220i Auto 7 seats,Inline 4,Petrol,192,280,FWD,5.9,1033,61.0,138,221,7.6
BMW F46 2 Series Gran Tourer 216d Auto,Inline 3,Diesel,116,270,FWD,4.0,1525,61.0,106,192,10.9
BMW F46 2 Series Gran Tourer 216d,Inline 3,Diesel,116,270,FWD,3.9,1564,61.0,104,192,11.1
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 100 Roland Garros,Inline 4,Diesel,99,254,FWD,3.5,1285,45.0,90,187,10.7
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 75 Style,Inline 4,Diesel,75,230,FWD,3.5,1428,50.0,90,171,13.3
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 120,Inline 4,Diesel,120,285,FWD,3.6,1388,50.0,94,190,9.4
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 100 GT-Line,Inline 4,Diesel,99,254,FWD,3.5,1285,45.0,90,187,10.7
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 75 Veryo Consumption,Inline 4,Diesel,75,230,FWD,3.0,1666,50.0,79,171,13.3
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 75 Access,Inline 4,Diesel,75,230,FWD,3.5,1428,50.0,90,171,13.3
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 100 Style,Inline 4,Diesel,99,254,FWD,3.5,1285,45.0,90,187,10.7
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 75,Inline 4,Diesel,75,230,FWD,3.5,1428,50.0,90,171,13.3
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 100 Allure,Inline 4,Diesel,99,254,FWD,3.5,1285,45.0,90,187,10.7
Peugeot 208 5-door (Facelift 2015) 1.6 BlueHDi 75 Active,Inline 4,Diesel,75,230,FWD,3.5,1428,50.0,90,171,13.3
Land Rover Range Rover Evoque Coupe (2015 Facelift) 2.0 SD4 240HP 4x4 Auto,Inline 4,Diesel,241,500,AWD,5.8,931,54.0,153,217,7.3
Land Rover Range Rover Evoque Coupe (2015 Facelift) 2.0 SD4 180HP 4x4 Auto,Inline 4,Diesel,179,430,AWD,4.9,1285,63.0,129,195,9.0
Land Rover Range Rover Evoque (2015 Facelift) eD4 150HP AD Auto,Inline 4,Diesel,150,430,AWD,5.1,1235,63.0,134,180,10.0
Land Rover Range Rover Evoque Coupe (2015 Facelift) 2.0 eD4 150HP 4x2 Auto,Inline 4,Diesel,150,380,AWD,4.9,1102,54.0,129,180,10.0
Land Rover Range Rover Evoque (2015 Facelift) Si4 240HP AD,Inline 4,Petrol,240,340,AWD,6.5,1076,70.0,181,217,7.6
Land Rover Range Rover Evoque Coupe (2015 Facelift) 2.0 Si4 240HP Auto,Inline 4,Petrol,240,340,AWD,7.8,884,69.0,181,217,7.6
Land Rover Range Rover Evoque Coupe (2015 Facelift) 2.0 Si4 290HP AD Auto,Inline 4,Petrol,290,400,AWD,7.6,907,69.0,173,231,6.3
Land Rover Range Rover Evoque (2015 Facelift) eD4 150HP 2D,Inline 4,Diesel,150,430,FWD,4.3,1465,63.0,113,182,11.2
Land Rover Range Rover Evoque Coupe (2015 Facelift) 2.0 eD4 150HP 4x2,Inline 4,Diesel,150,380,FWD,4.2,1285,54.0,109,182,11.2
Land Rover Range Rover Evoque Coupe (2015 Facelift) 2.0 SD4 180HP 4x4,Inline 4,Diesel,179,430,AWD,4.8,1312,63.0,125,200,10.0
Land Rover Range Rover Evoque (2015 Facelift) eD4 150HP AD,Inline 4,Diesel,150,430,AWD,4.8,1312,63.0,125,182,10.8
Land Rover Range Rover Evoque Coupe (2015 Facelift) 2.0 eD4 150HP 4x4,Inline 4,Diesel,150,380,AWD,4.8,1125,54.0,125,182,10.8
Mazda CX 3 SKYACTIV-G 2.0 150HP 4D Auto,Inline 4,Petrol,150,204,AWD,6.3,1125,47.0,146,195,9.6
Mazda CX 3 SKYACTIV-G 2.0 120HP 2D Auto,Inline 4,Petrol,120,204,FWD,5.8,827,48.0,136,187,9.9
Mazda MX 5 Miata (ND) 1.5 131HPuxury,Inline 4,Petrol,131,150,RWD,6.0,750,45.0,139,204,8.3
Suzuki Vitara 2 1.6 DDiS GLE 4x4 TCSS,Inline 4,Diesel,120,320,AWD,4.5,1044,47.0,118,180,12.4
Suzuki Vitara 2 1.6 VVT GLX 2D,Inline 4,Petrol,120,156,FWD,5.3,886,47.0,123,180,11.5
Mazda CX 3uxury 2.0 120HP 2D Auto,Inline 4,Petrol,120,204,FWD,5.8,827,48.0,136,187,9.9
Suzuki Vitara 2 1.6 DDiS GLX 4D,Inline 4,Diesel,120,320,AWD,4.2,1119,47.0,111,180,12.4
Mazda CX 3 SKYACTIV-D 1.5 105HP 4D Auto,Inline 4,Diesel,105,270,AWD,5.2,1119,47.0,136,172,11.9
Suzuki Vitara 2 1.6 DDiS GLE 2D,Inline 4,Diesel,120,320,FWD,4.0,1175,47.0,106,180,11.5
Mazda CX 3 SKYACTIV-D 1.5 105HP 2D,Inline 4,Diesel,105,270,FWD,4.0,1200,48.0,105,177,10.1
Mazda CX 3 SKYACTIV-G 2.0 150HP 4D,Inline 4,Petrol,150,204,AWD,6.4,1200,47.0,150,200,8.7
Suzuki Vitara 2 1.6 DDiS GLX 4x4 TCSS,Inline 4,Diesel,120,320,AWD,4.5,1044,47.0,118,180,12.4
Mazda MX 5 Miata (ND) 1.5 131HP Style+,Inline 4,Petrol,131,150,RWD,6.0,750,45.0,139,204,8.3
Suzuki Vitara 2 1.6 VVT GLX 4D,Inline 4,Petrol,120,156,AWD,5.6,839,47.0,130,180,12.0
Mazda CX 3uxury 1.5 Diesel 105HP 2D,Inline 4,Diesel,105,270,FWD,4.0,1200,48.0,105,177,10.1
Suzuki Vitara 2 1.6 VVT GLE 2D,Inline 4,Petrol,120,156,FWD,5.3,886,47.0,123,180,11.5
Mazda CX 3 SKYACTIV-G 2.0 120HP 2D,Inline 4,Petrol,120,204,FWD,5.9,813,48.0,137,192,9.0
Suzuki Vitara 2 1.6 DDiS GLX 2D,Inline 4,Diesel,120,320,FWD,4.0,1175,47.0,106,180,11.5
Mazda CX 3 SKYACTIV-D 1.5 105HP 4D,Inline 4,Diesel,105,270,AWD,4.7,1175,47.0,123,173,10.5
Jaguar XF (X260) 20d 180HP Auto Pure,Inline 4,Diesel,179,430,RWD,4.3,1534,66.0,114,229,8.1
Jaguar XF (X260) 25d 240HP AD Auto Prestige,Inline 4,Diesel,241,500,AWD,5.5,1200,66.0,144,246,6.5
Jaguar XF (X260) 20d 180HP Auto Portfolio,Inline 4,Diesel,179,430,RWD,4.3,1534,66.0,114,229,8.1
Jaguar XF (X260) 2.0 i4D 163HP E-Performance Auto Pure,Inline 4,Diesel,163,380,RWD,4.2,1309,55.0,109,227,8.7
Jaguar XF (X260) 20t 200HP Auto,Inline 4,Petrol,200,320,RWD,6.8,1088,74.0,154,235,7.5
Jaguar XF (X260) 20d 180HP Auto Prestige,Inline 4,Diesel,179,430,RWD,4.3,1534,66.0,114,229,8.1
Jaguar XF (X260) 20d 180HP AD Auto,Inline 4,Diesel,179,430,AWD,4.9,1346,66.0,129,222,8.4
Jaguar XF (X260) 20d 180HP R-Sport,Inline 4,Diesel,179,430,RWD,4.3,1534,66.0,114,230,8.0
Jaguar XF (X260) 2.0 i4D 163HP E-Performance Auto Prestige,Inline 4,Diesel,163,380,RWD,4.2,1309,55.0,109,227,8.7
Jaguar XF (X260) 2.0 GTDi 240HP Auto Portfolio,Inline 4,Petrol,241,340,RWD,7.5,986,74.0,179,248,7.0
Jaguar XF (X260) 2.0 GTDi 240HP Auto Prestige,Inline 4,Petrol,241,340,RWD,7.5,986,74.0,179,248,7.0
Jaguar XF (X260) 20d 180HP Pure,Inline 4,Diesel,179,430,RWD,4.3,1534,66.0,114,230,8.0
Jaguar XF (X260) 25t 250HP AD Auto,Inline 4,Petrol,250,365,AWD,6.9,1072,74.0,159,237,6.6
Jaguar XF (X260) 2.0 i4D 163HP E-Performance Pure,Inline 4,Diesel,163,380,RWD,3.9,1410,55.0,104,229,8.7
Jaguar XF (X260) 25d 240HP Auto,Inline 4,Diesel,241,500,RWD,5.3,1245,66.0,139,246,6.5
Jaguar XF (X260) 20d 180HP Auto R-Sport,Inline 4,Diesel,179,430,RWD,4.3,1534,66.0,114,229,8.1
Jaguar XF (X260) 25t 250HP Auto,Inline 4,Petrol,250,365,RWD,6.8,1088,74.0,154,244,6.6
Jaguar XF (X260) 20d 180HP Portfolio,Inline 4,Diesel,179,430,RWD,4.3,1534,66.0,114,230,8.0
Jaguar XF (X260) 20d 180HP Prestige,Inline 4,Diesel,179,430,RWD,4.3,1534,66.0,114,230,8.0
Jaguar XF (X260) 2.0 i4D 163HP E-Performance Prestige,Inline 4,Diesel,163,380,RWD,3.9,1410,55.0,104,229,8.7
Jaguar XF (X260) 2.0 GTDi 240HP Auto R-Sport,Inline 4,Petrol,241,340,RWD,7.5,986,74.0,179,248,7.0
Jaguar XF (X260) 2.0 GTDi 240HP Auto Pure,Inline 4,Petrol,241,340,RWD,7.5,986,74.0,179,248,7.0
Jaguar XF (X260) 30t 300HP AD,Inline 4,Petrol,300,400,AWD,7.2,1027,74.0,163,250,5.8
Ford C MAX II 2015 1.0 Ecoboost 125HP Trend+,Inline 3,Petrol,125,170,FWD,5.1,1078,55.0,117,187,11.4
Ford C MAX II 2015 1.5 TDCi 120HP,Inline 4,Diesel,120,270,FWD,4.2,1261,53.0,110,184,11.3
Ford C MAX II 2015 2.0 TDCi 150HP PoerShift Titanium,Inline 4,Diesel,150,370,FWD,4.8,1104,53.0,124,202,10.3
Ford C MAX II 2015 1.5 Ecoboost 150HP Titanium,Inline 4,Petrol,150,240,FWD,6.1,901,55.0,139,204,9.4
Ford C MAX II 2015 1.5 TDCi 120HP Auto-Start-Stop Trend+,Inline 4,Diesel,120,270,FWD,4.1,1292,53.0,105,184,11.3
Ford C MAX II 2015 1.0 Ecoboost 125HP Titanium,Inline 3,Petrol,125,170,FWD,5.1,1078,55.0,117,187,11.4
Ford C MAX II 2015 1.5 TDCi 95HP,Inline 4,Diesel,95,270,FWD,4.2,1261,53.0,110,170,13.4
Ford C MAX II 2015 2.0 TDCi 150HP Titanium,Inline 4,Diesel,150,370,FWD,4.4,1204,53.0,114,204,9.2
Ford C MAX II 2015 1.5 TDCi 120HP Auto-Start-Stop Titanium,Inline 4,Diesel,120,270,FWD,4.1,1292,53.0,105,184,11.3
Ford C MAX II 2015 1.5 TDCi 95HP Auto-Start-Stop,Inline 4,Diesel,95,270,FWD,4.1,1292,53.0,105,170,13.4
Ford C MAX II 2015 1.5 TDCi 120HP PoerShift,Inline 4,Diesel,120,270,FWD,4.6,1152,53.0,120,182,12.4
Ford C MAX II 2015 1.5 TDCI ECONETIC Auto Start-Stop 105HP,Inline 4,Diesel,105,270,FWD,4.1,1292,53.0,99,170,13.4
Ford C MAX II 2015 2.0 TDCI 150HP,Inline 4,Diesel,150,370,FWD,6.1,983,60.0,138,202,10.3
Ford C MAX II 2015 1.5 TDCI 95HP,Inline 4,Diesel,95,270,FWD,5.9,898,53.0,125,170,13.4
Ford C MAX II 2015 1.5 TDCI 120HP,Inline 4,Diesel,120,270,FWD,5.7,929,53.0,125,184,11.3
Ford C MAX II 2015 1.5 EcoBoost 150HP,Inline 4,Petrol,150,240,FWD,6.1,901,55.0,139,204,9.4
Ford S-Max 2015 2.0 EcoBoost 240HP Auto 5 seats Vignale,Inline 4,Petrol,241,345,FWD,7.9,886,70.0,180,226,8.4
Ford C MAX II 2015 1.0 EcoBoost 125HP,Inline 3,Petrol,125,170,FWD,6.6,833,55.0,129,187,11.4
Ford S-Max 2015 2.0 EcoBoost 240HP Auto 7 seats Vignale,Inline 4,Petrol,241,345,FWD,7.9,886,70.0,180,226,8.4
Ford S-Max 2015 2.0 TDCi 150HP PoerShift 7 seats Trend,Inline 4,Diesel,150,350,FWD,5.0,1400,70.0,129,196,10.8
Ford S-Max 2015 2.0 TDCi Bi-turbo 210HP PoerShift 5 seats Vignale,Inline 4,Diesel,209,450,FWD,5.5,1272,70.0,144,218,8.8
Ford S-Max 2015 2.0 TDCi 180HP PoerShift 5 seats Titanium,Inline 4,Diesel,179,400,FWD,5.0,1400,70.0,129,208,9.5
Ford S-Max 2015 2.0 TDCi 180HP 5 seats Vignale,Inline 4,Diesel,179,400,FWD,5.0,1400,70.0,129,211,9.7
Ford S-Max 2015 2.0 TDCi 180HP PoerShift 7 seats Titanium,Inline 4,Diesel,179,400,FWD,5.0,1400,70.0,129,208,9.5
Ford S-Max 2015 2.0 TDCi 180HP 7 seats Vignale,Inline 4,Diesel,179,400,FWD,5.0,1400,70.0,129,211,9.7
Ford S-Max 2015 2.0 TDCi 180HP PoerShift 7 seats Vignale,Inline 4,Diesel,179,400,FWD,5.2,1346,70.0,134,208,9.5
Ford S-Max 2015 2.0 TDCi 180HP AD PoerShift 5 seats Vignale,Inline 4,Diesel,179,400,AWD,5.8,1206,70.0,149,206,10.5
Ford S-Max 2015 2.0 TDCi 180HP PoerShift 5 seats Vignale,Inline 4,Diesel,179,400,FWD,5.2,1346,70.0,134,208,9.5
Ford S-Max 2015 2.0 TDCi Bi-turbo 210HP PoerShift 7 seats Vignale,Inline 4,Diesel,209,450,FWD,5.5,1272,70.0,144,218,8.8
Ford S-Max 2015 2.0 TDCi 150HP PoerShift 5 seats Trend,Inline 4,Diesel,150,350,FWD,5.4,1296,70.0,129,196,10.8
Ford S-Max 2015 2.0 TDCi 180HP AD PoerShift 7 seats Vignale,Inline 4,Diesel,179,400,AWD,5.8,1206,70.0,149,206,10.5
Ford S-Max 2015 2.0 TDCi 120HP 5 seats Trend,Inline 4,Diesel,120,310,FWD,5.0,1400,70.0,129,183,13.4
Ford S-Max 2015 2.0 EcoBoost 240HP Auto 7 seats Titanium,Inline 4,Petrol,241,345,FWD,7.9,886,70.0,174,226,8.4
Ford S-Max 2015 2.0 TDCi 150HP AD 7 seats Titanium,Inline 4,Diesel,150,350,AWD,5.4,1296,70.0,139,196,12.1
Ford S-Max 2015 2.0 TDCi 180HP 7 seats Titanium,Inline 4,Diesel,179,400,FWD,5.0,1400,70.0,129,211,9.7
Ford S-Max 2015 2.0 TDCi 150HP PoerShift 7 seats Trend,Inline 4,Diesel,150,350,FWD,5.4,1296,70.0,139,196,10.8
Ford S-Max 2015 1.5 EcoBoost 160HP 7 seats Trend,Inline 4,Petrol,159,240,FWD,6.5,1076,70.0,149,200,9.9
Ford S-Max 2015 2.0 TDCi 150HP PoerShift 5 seats Trend,Inline 4,Diesel,150,350,FWD,5.4,1296,70.0,139,196,10.8
Ford S-Max 2015 2.0 TDCi 150HP 7 seats Trend,Inline 4,Diesel,150,350,FWD,5.0,1400,70.0,129,198,10.8
Ford S-Max 2015 1.5 EcoBoost 160HP 5 seats Trend,Inline 4,Petrol,159,240,FWD,6.5,1076,70.0,149,200,9.9
Ford S-Max 2015 2.0 TDCi 150HP PoerShift 5 seats Titanium,Inline 4,Diesel,150,350,FWD,5.4,1296,70.0,129,196,10.8
Ford S-Max 2015 2.0 TDCi 150HP 5 seats Trend,Inline 4,Diesel,150,350,FWD,5.0,1400,70.0,129,198,10.8
Ford S-Max 2015 2.0 EcoBoost 240HP Auto 7 seats Titanium,Inline 4,Petrol,241,345,FWD,7.9,886,70.0,180,226,8.4
Ford S-Max 2015 2.0 TDCi Bi-turbo 210HP PoerShift 7 seats Titanium,Inline 4,Diesel,209,450,FWD,5.5,1272,70.0,144,218,8.8
